Gemeinde,Name,Name_cleaned,Jahrgang,Geschlecht,Partei,Funktion,Hinweis,jahrgang_nicht_zugeordnet,partei_nicht_zugeordnet,Gecheckt 2021
Zell (ZH),Stefan Deinböck,Stefan Deinböck,1967,m,FDP,,,,,x
Zell (ZH),Regula Ehrismann,Regula Ehrismann,1964,w,EVP,chair,,,,x
Zell (ZH),Patricia Heuberger,Patricia Heuberger,1979,w,SP,,,,,x
Zell (ZH),Markus Kernen,Markus Kernen,1962,m,BGV,,,,,x
Zell (ZH),Susanne Stahl,Susanne Stahl,1958,w,SP,,,,,x
Zell (ZH),Bruno Vollmer,Bruno Vollmer,1953,m,FDP,,,,,x
Zell (ZH),Andreas Vetsch,Andreas Vetsch,1963,m,BGV,school,,,,x
Wildberg,Dölf Conrad,Dölf Conrad,1956,m,SVP,chair,,,,x
Wildberg,Swen Rüegg,Swen Rüegg,1977,m,parteilos,,,,,x
Wildberg,Marcel Flisch,Marcel Flisch,1972,m,parteilos,,,,,x
Wildberg,Thomas Kupper,Thomas Kupper,1977,m,parteilos,,,,,x
Wildberg,Sabine Oberländer,Sabine Oberländer,1967,w,parteilos,,,,,x
Rafz,Kurt Altenburger,Kurt Altenburger,1958,m,SP,chair,,,,x
Rafz,Markus Berger,Markus Berger,1964,m,puls8197,,,,,x
Rafz,Ursula Wischniewski,Ursula Wischniewski,1967,w,parteilos,,,,,x
Rafz,Roman Neukom,Roman Neukom,1977,m,puls8197,,,,,x
Rafz,Albin Sigrist-Manzano,Albin Sigrist-Manzano,1968,m,FDP,,,,,x
Seegräben,Marco Pezzatti,Marco Pezzatti,1969,m,FDP,chair,,,,x
Seegräben,Philipp Küng,Philipp Küng,1975,m,parteilos,,,,,x
Seegräben,Reto Gasser,Reto Gasser,1989,m,SVP,,,,,x
Seegräben,Katharina Hefti,Katharina Hefti,1961,w,parteilos,,,,,x
Seegräben,Nicole Fuchs,Nicole Fuchs,1964,w,parteilos,,,,,x
Seegräben,Michael Berchtold,Michael Berchtold,1973,m,Gewerbeverein,,,,,x
Seegräben,Reto Steinmann,Reto Steinmann,1969,m,FDP,,,,,x
Schlatt (ZH),Schäfer Urs,Urs Schäfer,1957,m,parteilos,chair,,,,x
Schlatt (ZH),Schellenberg Dieter,Dieter Schellenberg,1966,m,parteilos,,,,,x
Schlatt (ZH),Sandra Rechsteiner,Sandra Rechsteiner,1980,w,parteilos,,,,,x
Schlatt (ZH),Fluck Gunner,Gunner Fluck,1970,m,parteilos,,,,,x
Schlatt (ZH),Müller Karl,Karl Müller,1956,m,parteilos,,,,,x
Langnau am Albis,Grau Reto,Reto Grau,1965,m,FDP,chair,,,,x
Langnau am Albis,Grassler Patrick,Patrick Grassler,1968,m,SVP,,,,,x
Langnau am Albis,Husi Beat,Beat Husi,1952,m,CVP,,,,,x
Langnau am Albis,Murer Dora,Dora Murer,1957,w,parteilos,,,,,x
Langnau am Albis,Keller Virgil,Virgil Keller,1961,m,FDP,,,,,x
Langnau am Albis,Rey Lorenz,Lorenz Rey,1970,m,SP,,,,,x
Langnau am Albis,Schatz Rolf,Rolf Schatz,1963,m,glp,,,,,x
Fällanden,"Tobias Diener, 1964, FDP",Tobias Diener,1964,m,FDP,chair,,,,x
Fällanden,"Maia Ernst, 1955, GLP",Maia Ernst,1955,w,glp,,,,,x
Fällanden,"Thomas Bürki, 1951, parteilos,",Thomas Bürki,1951,m,parteilos,,,,,x
Fällanden,"Ruedi Maurer, 1963, parteilos",Ruedi Maurer,1963,m,parteilos,,,,,x
Fällanden,"Rita Niederöst, 1961, SP",Rita Niederöst,1961,w,SP,,,,,x
Fällanden,"Chris Rossmann, 1971, FDP",Chris Rossmann,1971,m,FDP,,,,,x
Fällanden,"Schärer Pierre-André, 1958, parteilos",Pierre-André Schärer,1958,m,parteilos,,,,,x
Stallikon,"Werner Michel, 1949, parteilos",Werner Michel,1949,m,parteilos,chair,,,,x
Stallikon,"Robert Sidler, 1955, SVP",Robert Sidler,1955,m,SVP,,,,,x
Stallikon,"Monika Rohr, 1952, FDP",Monika Rohr,1952,w,FDP,,,,,x
Stallikon,"Valerie Battiston, 1970, parteilos",Valerie Battiston,1970,w,parteilos,,,,,x
Stallikon,"Remo Hablützel, 1983, FDP",Remo Hablützel,1983,m,FDP,,,,,x
Stallikon,"Ingrid Spiess, 1956, EVP",Ingrid Spiess,1956,w,EVP,,,,,x
Laufen-Uhwiesen,"- Knill Matthias, geb. 8.1.1964, Gemeinderat, parteilos",Knill Matthias,1964,m,parteilos,,,,,x
Laufen-Uhwiesen,"- Landucci Liliane, geb. 18.2.1957, Gemeinderätin, parteilos",Landucci Liliane,1957,w,parteilos,,,,,x
Laufen-Uhwiesen,"- Nohl Peter, geb. 13.12.1956, Gemeinderat, parteilos",Nohl Peter,1956,m,parteilos,,,,,x
Laufen-Uhwiesen,"- Palmisani Giancarlo, geb. 14.12.1968, Gemeinderat, FDP",Palmisani Giancarlo,1968,m,FDP,,,,,x
Laufen-Uhwiesen,"- Rohrbach Serge, geb. 12.4.1965, Gemeindepräsident, parteilos",Rohrbach Serge,1965,m,parteilos,chair,,,,x
Männedorf,Wolfgang Annighöfer,Wolfgang Annighöfer,1957,m,FDP,,,,,x
Männedorf,Roger Dänzer,Roger Dänzer,1953,m,SP,,,,,x
Männedorf,Giampaolo Fabris,Giampaolo Fabris,1956,m,FDP,,,,,x
Männedorf,Daniela Halder,Daniela Halder,1959,w,CVP,,,,,x
Männedorf,Thomas Lüthi,Thomas Lüthi,1966,m,SVP,,,,,x
Männedorf,Erich Meier,Erich Meier,1956,m,glp,,,,,x
Männedorf,André Thouvenin,André Thouvenin,1946,m,FDP,chair,,,,x
Dällikon,"Bitterli René, Präsident, FDP, 28.3.1967",René Bitterli,1967,m,FDP,chair,,,,x
Dällikon,"·  Fahrni Susanne, parteilos, 7.11.1966",Susanne Fahrni,1966,w,parteilos,,,,,x
Dällikon,"·  Huber Marc, parteilos, 13.3.1966",Marc Huber,1966,m,parteilos,,,,,x
Dällikon,"·  Koch Max, SVP, 27.2.1955",Max Koch,1955,m,SVP,,,,,x
Dällikon,"·  Rau Caroline, SVP, 6.3.1965",Caroline Rau,1965,w,SVP,,,,,x
Dällikon,"·  Schibli Stefan, SVP, 7.8.1978",Stefan Schibli,1978,m,SVP,,,,,x
Elsau,"Frutiger, Jürg",Jürg Frutiger,1956,m,FDP,chair,,,,x
Elsau,"Renggli, Ueli",Ueli Renggli,1962,m,parteilos,,,,,x
Elsau,"Bayer, Elisabeth",Elisabeth Bayer,1960,w,SVP,,,,,x
Elsau,"Kälin, Daniel",Daniel Kälin,1961,m,FDP,,,,,x
Elsau,"Loher, Adrian",Adrian Loher,1976,m,SVP,,,,,x
Elsau,"Meier, Andreas",Andreas Meier,1964,m,SP,,,,,x
Elsau,"Schmid, Daniel",Daniel Schmid,1970,m,FDP,,,,,x
