,ID,GEMEINDENAME,Geschlecht,text
0,231,Zell (ZH),w,Präsidentin <b>Regula Ehrismann</b>
1,182,Wildberg,m,Präsident <b>Dölf Conrad</b>
2,67,Rafz,m,Präsident <b>Kurt Altenburger</b>
3,119,Seegräben,m,Präsident <b>Marco Pezzatti</b>
4,226,Schlatt (ZH),m,Präsident <b>Urs Schäfer</b>
5,136,Langnau am Albis,m,Präsident <b>Reto Grau</b>
6,193,Fällanden,m,Präsident <b>Tobias Diener</b>
7,13,Stallikon,m,Präsident <b>Werner Michel</b>
8,34,Laufen-Uhwiesen,m,Präsident <b>Rohrbach Serge</b>
9,155,Männedorf,m,Präsident <b>André Thouvenin</b>
10,84,Dällikon,m,Präsident <b>René Bitterli</b>
11,219,Elsau,m,Präsident <b>Jürg Frutiger</b>
12,51,Bachenbülach,m,Präsident <b>Michael Biber</b>
13,35,Marthalen,m,Präsident <b>Matthias Stutz</b>
14,81,Bachs,m,Präsident <b>Emanuel Hunziker</b>
15,27,Feuerthalen,m,Präsident <b>Jürg Grau</b>
16,68,Rorbas,m,Präsident <b>Martin Lips</b>
17,82,Boppelsen,m,Präsident <b>Albrecht Hans-Heinrich</b>
18,246,Oetwil an der Limmat,w,Präsidentin <b>Rahel von Planta</b>
19,30,Andelfingen,m,Präsident <b>Hansruedi Jucker</b>
20,87,Hüttikon,w,Präsidentin <b>Beatrice Derrer</b>
21,88,Neerach,m,Präsident <b>Markus Zink</b>
22,3,Bonstetten,m,Präsident <b>Erwin Leuenberger</b>
23,297,Bauma,m,Präsident <b>Andreas Sudler</b>
24,192,Egg,m,Präsident <b>Tobias V. Bolliger</b>
25,72,Winkel,m,Präsident <b>Marcel Nötzli</b>
26,91,Niederweningen,w,Präsidentin <b>Andrea Weber</b>
27,248,Uitikon,m,Präsident <b>Chris Linder</b>
28,181,Wila,m,Präsident <b>Hans-Peter Meier</b>
29,120,Wald (ZH),m,Präsident <b>Ernst Kocher</b>
30,298,Wiesendangen,m,Präsident <b>Urs Borer</b>
31,160,Zumikon,m,Präsident <b>Jürg Eberhard</b>
32,135,Kilchberg (ZH),m,Präsident <b>Martin Berger</b>
33,28,Flaach,m,Präsident <b>Walter Staub</b>
34,54,Dietlikon,w,Präsidentin <b>Edith Zuber </b>
35,96,Regensdorf,m,Präsident <b>Walter Max</b>
36,199,Volketswil,m,Präsident <b>Jean-Philippe Pinto</b>
37,216,Dinhard,m,Präsident <b>Peter Matzinger</b>
38,8,Maschwanden,m,Präsident <b>Christian Gabathuler</b>
39,56,Embrach,m,Präsident <b>Erhard Büchi</b>
40,61,Hüntwangen,m,Präsident <b>Matthias Hauser</b>
41,223,Neftenbach,w,Präsidentin <b>Maja Reding Vestner</b>
42,57,Freienstein-Teufen,m,Präsident <b>Oliver Müller</b>
43,156,Meilen,m,Präsident <b>Christoph Hiller</b>
44,157,Oetwil am See,m,Präsident <b>Jürg Hess</b>
45,152,Herrliberg,m,Präsident <b>Gaudenz Schwitter</b>
46,93,Oberweningen,m,Präsident <b>Richard Ilg</b>
47,228,Turbenthal,m,Präsident <b>Georg Brunner</b>
48,100,Stadel,m,Präsident <b>Dieter Schaltegger</b>
49,250,Urdorf,w,Präsidentin <b>Sandra Rottensteiner</b>
50,1,Aeugst am Albis,w,Präsidentin <b>Nadia Hausheer</b>
51,249,Unterengstringen,m,Präsident <b>Simon Wirth</b>
52,115,Gossau (ZH),m,Präsident <b>Jörg Kündig</b>
53,138,Richterswil,m,Präsident <b>Marcel Tanner</b>
54,141,Thalwil,m,Präsident <b>Märk Fankhauser</b>
